0.318181818,0.259259259,0.261231281,0.528301887,0.011341223,0.170731707,0.36518699,0.038580247,0.125,0.321428571,0.259259259,0.241264559,0.490566038,0.012820513,0.170731707,0.353003496,0.037037037,0.134469697,0.301948052,0.259259259,0.199667221,0.490566038,0.010848126,0.146341463,0.297912915,0.026234568,0.138257576,0.324675325,0.259259259,0.188019967,0.540880503,0.008382643,0.12195122,0.260832715,0.026234568,0.122159091,0.366883117,0.296296296,0.179700499,0.553459119,0.00739645,0.146341463,0.26623583,0.026234568,0.127840909,0.357142857,0.259259259,0.178036606,0.503144654,0.006903353,0.170731707,0.266765547,0.023148148,0.152462121,0.272727273,0.259259259,0.144758735,0.509433962,0.01035503,0.048780488,0.240491577,0.023148148,0.160984848,0.31372549,0.5,0.328440367,0.557575758,0.131578947,0.500902346,0.079691517,0.217008798,0.310457516,0.433333333,0.273394495,0.545454545,0.131578947,0.509324243,0.082262211,0.227565982,0.31372549,0.4,0.310091743,0.496969697,0.131578947,0.500701825,0.089974293,0.167741935,0.330065359,0.466666667,0.346788991,0.484848485,0.157894737,0.516141969,0.092544987,0.180645161,0.352941176,0.5,0.339449541,0.509090909,0.131578947,0.497694004,0.097686375,0.194721408,0.326797386,0.4,0.249541284,0.484848485,0.078947368,0.450772007,0.100257069,0.176539589,0.310457516,0.333333333,0.273394495,0.436363636,0.078947368,0.389813515,-1,0.123167155,0.104985337,0.119648094,0.121994135,0.142521994,0.166568915,0.190615836,0.182991202,0.22515356,0.504587156,0,0.064847447,0.440366972,0.006557377,0.27137247,0.483944954,0,0.29322324,0.568807339,0,0.214177827,0.635321101,0,0.030510523,0.470183486,0.101639344,0.238646662,0.396788991,0.003278689
0.321428571,0.259259259,0.241264559,0.490566038,0.012820513,0.170731707,0.353003496,0.037037037,0.134469697,0.301948052,0.259259259,0.199667221,0.490566038,0.010848126,0.146341463,0.297912915,0.026234568,0.138257576,0.324675325,0.259259259,0.188019967,0.540880503,0.008382643,0.12195122,0.260832715,0.026234568,0.122159091,0.366883117,0.296296296,0.179700499,0.553459119,0.00739645,0.146341463,0.26623583,0.026234568,0.127840909,0.357142857,0.259259259,0.178036606,0.503144654,0.006903353,0.170731707,0.266765547,0.023148148,0.152462121,0.272727273,0.259259259,0.144758735,0.509433962,0.01035503,0.048780488,0.240491577,0.023148148,0.160984848,0.275974026,0.222222222,0.198003328,0.433962264,0.015285996,-1,0.354698591,0.081790123,0.150568182,0.310457516,0.433333333,0.273394495,0.545454545,0.131578947,0.509324243,0.082262211,0.227565982,0.31372549,0.4,0.310091743,0.496969697,0.131578947,0.500701825,0.089974293,0.167741935,0.330065359,0.466666667,0.346788991,0.484848485,0.157894737,0.516141969,0.092544987,0.180645161,0.352941176,0.5,0.339449541,0.509090909,0.131578947,0.497694004,0.097686375,0.194721408,0.326797386,0.4,0.249541284,0.484848485,0.078947368,0.450772007,0.100257069,0.176539589,0.310457516,0.333333333,0.273394495,0.436363636,0.078947368,0.389813515,-1,0.123167155,0.323529412,0.333333333,0.299082569,0.43030303,0.078947368,0.35652697,-1,0.104985337,0.119648094,0.121994135,0.142521994,0.166568915,0.190615836,0.182991202,0.157771261,0.064847447,0.440366972,0.006557377,0.27137247,0.483944954,0,0.29322324,0.568807339,0,0.214177827,0.635321101,0,0.030510523,0.470183486,0.101639344,0.238646662,0.396788991,0.003278689,0.283153761,0.456422018,0
0.301948052,0.259259259,0.199667221,0.490566038,0.010848126,0.146341463,0.297912915,0.026234568,0.138257576,0.324675325,0.259259259,0.188019967,0.540880503,0.008382643,0.12195122,0.260832715,0.026234568,0.122159091,0.366883117,0.296296296,0.179700499,0.553459119,0.00739645,0.146341463,0.26623583,0.026234568,0.127840909,0.357142857,0.259259259,0.178036606,0.503144654,0.006903353,0.170731707,0.266765547,0.023148148,0.152462121,0.272727273,0.259259259,0.144758735,0.509433962,0.01035503,0.048780488,0.240491577,0.023148148,0.160984848,0.275974026,0.222222222,0.198003328,0.433962264,0.015285996,-1,0.354698591,0.081790123,0.150568182,0.275974026,0.259259259,0.153078203,0.48427673,0.010848126,-1,0.306600275,0.061728395,0.128787879,0.31372549,0.4,0.310091743,0.496969697,0.131578947,0.500701825,0.089974293,0.167741935,0.330065359,0.466666667,0.346788991,0.484848485,0.157894737,0.516141969,0.092544987,0.180645161,0.352941176,0.5,0.339449541,0.509090909,0.131578947,0.497694004,0.097686375,0.194721408,0.326797386,0.4,0.249541284,0.484848485,0.078947368,0.450772007,0.100257069,0.176539589,0.310457516,0.333333333,0.273394495,0.436363636,0.078947368,0.389813515,-1,0.123167155,0.323529412,0.333333333,0.299082569,0.43030303,0.078947368,0.35652697,-1,0.104985337,0.320261438,0.366666667,0.278899083,0.454545455,0.105263158,0.331662322,0.082262211,0.119648094,0.121994135,0.142521994,0.166568915,0.190615836,0.182991202,0.157771261,0.131964809,0.27137247,0.483944954,0,0.29322324,0.568807339,0,0.214177827,0.635321101,0,0.030510523,0.470183486,0.101639344,0.238646662,0.396788991,0.003278689,0.283153761,0.456422018,0,0.316181653,0.470183486,0
0.350649351,0.444444444,0.188019967,0.591194969,0.013806706,0.146341463,0.175442314,0.030864198,0.229166667,0.340909091,0.407407407,0.194675541,0.578616352,0.013806706,0.146341463,0.165907405,0.030864198,0.209280303,0.340909091,0.37037037,0.234608985,0.559748428,0.017258383,0.219512195,0.257124695,0.030864198,0.223484848,0.36038961,0.37037037,0.188019967,0.559748428,0.018244576,0.195121951,0.274393474,0.029320988,0.321022727,0.37987013,0.37037037,0.166389351,0.547169811,0.014792899,0.195121951,0.246848183,0.026234568,0.298295455,0.37012987,0.296296296,0.18968386,0.471698113,0.022189349,0.243902439,0.272168662,0.035493827,0.315340909,0.383116883,0.333333333,0.176372712,0.48427673,0.021696252,0.219512195,0.214641382,0.049382716,0.325757576,0.333333333,0.566666667,0.249541284,0.557575758,0.263157895,-1,0.146529563,0.187096774,0.349673203,0.566666667,0.229357798,0.533333333,0.236842105,-1,0.138817481,0.161290323,0.379084967,0.566666667,0.220183486,0.539393939,0.210526316,-1,0.12596401,0.160703812,0.35620915,0.5,0.227522936,0.539393939,0.184210526,0.425506316,0.095115681,0.162463343,0.35620915,0.433333333,0.249541284,0.527272727,0.157894737,0.424303188,0.087403599,0.171847507,0.352941176,0.4,0.266055046,0.521212121,0.210526316,0.488871065,0.095115681,0.227565982,0.359477124,0.533333333,0.214678899,0.545454545,0.184210526,-1,0.115681234,0.236363636,0.263929619,0.344868035,0.353079179,0.302052786,0.299706745,0.290909091,0.317888563,0.035645957,0.417431193,0.091803279,0.278320411,0.486238532,0,0.323431679,0.559633028,0,0.022757023,0.520642202,0.104918033,0.243882791,0.598623853,0.016393443,0.067465512,0.502293578,0.029508197,0.305004531,0.552752294,0
0.340909091,0.407407407,0.194675541,0.578616352,0.013806706,0.146341463,0.165907405,0.030864198,0.209280303,0.340909091,0.37037037,0.234608985,0.559748428,0.017258383,0.219512195,0.257124695,0.030864198,0.223484848,0.36038961,0.37037037,0.188019967,0.559748428,0.018244576,0.195121951,0.274393474,0.029320988,0.321022727,0.37987013,0.37037037,0.166389351,0.547169811,0.014792899,0.195121951,0.246848183,0.026234568,0.298295455,0.37012987,0.296296296,0.18968386,0.471698113,0.022189349,0.243902439,0.272168662,0.035493827,0.315340909,0.383116883,0.333333333,0.176372712,0.48427673,0.021696252,0.219512195,0.214641382,0.049382716,0.325757576,0.36038961,0.444444444,0.138103161,0.58490566,0.017751479,0.12195122,0.132111452,0.026234568,0.283143939,0.349673203,0.566666667,0.229357798,0.533333333,0.236842105,-1,0.138817481,0.161290323,0.379084967,0.566666667,0.220183486,0.539393939,0.210526316,-1,0.12596401,0.160703812,0.35620915,0.5,0.227522936,0.539393939,0.184210526,0.425506316,0.095115681,0.162463343,0.35620915,0.433333333,0.249541284,0.527272727,0.157894737,0.424303188,0.087403599,0.171847507,0.352941176,0.4,0.266055046,0.521212121,0.210526316,0.488871065,0.095115681,0.227565982,0.359477124,0.533333333,0.214678899,0.545454545,0.184210526,-1,0.115681234,0.236363636,0.35620915,0.533333333,0.222018349,0.539393939,0.210526316,0.604371366,0.136246787,0.263929619,0.344868035,0.353079179,0.302052786,0.299706745,0.290909091,0.317888563,0.391202346,0.278320411,0.486238532,0,0.323431679,0.559633028,0,0.022757023,0.520642202,0.104918033,0.243882791,0.598623853,0.016393443,0.067465512,0.502293578,0.029508197,0.305004531,0.552752294,0,0.111670527,0.525229358,0
0.340909091,0.37037037,0.234608985,0.559748428,0.017258383,0.219512195,0.257124695,0.030864198,0.223484848,0.36038961,0.37037037,0.188019967,0.559748428,0.018244576,0.195121951,0.274393474,0.029320988,0.321022727,0.37987013,0.37037037,0.166389351,0.547169811,0.014792899,0.195121951,0.246848183,0.026234568,0.298295455,0.37012987,0.296296296,0.18968386,0.471698113,0.022189349,0.243902439,0.272168662,0.035493827,0.315340909,0.383116883,0.333333333,0.176372712,0.48427673,0.021696252,0.219512195,0.214641382,0.049382716,0.325757576,0.36038961,0.444444444,0.138103161,0.58490566,0.017751479,0.12195122,0.132111452,0.026234568,0.283143939,0.383116883,0.518518519,0.169717138,0.616352201,0.017751479,0.170731707,0.150333722,0.033950617,0.362689394,0.379084967,0.566666667,0.220183486,0.539393939,0.210526316,-1,0.12596401,0.160703812,0.35620915,0.5,0.227522936,0.539393939,0.184210526,0.425506316,0.095115681,0.162463343,0.35620915,0.433333333,0.249541284,0.527272727,0.157894737,0.424303188,0.087403599,0.171847507,0.352941176,0.4,0.266055046,0.521212121,0.210526316,0.488871065,0.095115681,0.227565982,0.359477124,0.533333333,0.214678899,0.545454545,0.184210526,-1,0.115681234,0.236363636,0.35620915,0.533333333,0.222018349,0.539393939,0.210526316,0.604371366,0.136246787,0.263929619,0.39869281,0.566666667,0.244036697,0.545454545,0.210526316,0.762983758,0.177377892,0.344868035,0.353079179,0.302052786,0.299706745,0.290909091,0.317888563,0.391202346,0.380645161,0.323431679,0.559633028,0,0.022757023,0.520642202,0.104918033,0.243882791,0.598623853,0.016393443,0.067465512,0.502293578,0.029508197,0.305004531,0.552752294,0,0.111670527,0.525229358,0,0.2785218,0.662844037,0
0.36038961,0.37037037,0.188019967,0.559748428,0.018244576,0.195121951,0.274393474,0.029320988,0.321022727,0.37987013,0.37037037,0.166389351,0.547169811,0.014792899,0.195121951,0.246848183,0.026234568,0.298295455,0.37012987,0.296296296,0.18968386,0.471698113,0.022189349,0.243902439,0.272168662,0.035493827,0.315340909,0.383116883,0.333333333,0.176372712,0.48427673,0.021696252,0.219512195,0.214641382,0.049382716,0.325757576,0.36038961,0.444444444,0.138103161,0.58490566,0.017751479,0.12195122,0.132111452,0.026234568,0.283143939,0.383116883,0.518518519,0.169717138,0.616352201,0.017751479,0.170731707,0.150333722,0.033950617,0.362689394,0.399350649,0.481481481,0.15640599,0.591194969,0.019723866,0.146341463,0.163364763,0.030864198,0.338068182,0.35620915,0.5,0.227522936,0.539393939,0.184210526,0.425506316,0.095115681,0.162463343,0.35620915,0.433333333,0.249541284,0.527272727,0.157894737,0.424303188,0.087403599,0.171847507,0.352941176,0.4,0.266055046,0.521212121,0.210526316,0.488871065,0.095115681,0.227565982,0.359477124,0.533333333,0.214678899,0.545454545,0.184210526,-1,0.115681234,0.236363636,0.35620915,0.533333333,0.222018349,0.539393939,0.210526316,0.604371366,0.136246787,0.263929619,0.39869281,0.566666667,0.244036697,0.545454545,0.210526316,0.762983758,0.177377892,0.344868035,0.401960784,0.7,0.19266055,0.581818182,0.184210526,0.601965109,0.167095116,0.353079179,0.302052786,0.299706745,0.290909091,0.317888563,0.391202346,0.380645161,0.343108504,0.022757023,0.520642202,0.104918033,0.243882791,0.598623853,0.016393443,0.067465512,0.502293578,0.029508197,0.305004531,0.552752294,0,0.111670527,0.525229358,0,0.2785218,0.662844037,0,0.074614842,0.628440367,0.140983607
0.564935065,0.37037037,0.151414309,0.509433962,0.013806706,0.292682927,-1,0.061728395,0.314393939,0.61038961,0.481481481,0.151414309,0.566037736,0.015285996,0.268292683,0.170886746,0.054012346,0.336174242,0.62012987,0.62962963,0.169717138,0.641509434,0.015779093,0.317073171,0.164424197,0.052469136,0.464015152,0.662337662,0.777777778,0.183028286,0.716981132,0.014792899,0.317073171,0.152876364,0.054012346,0.604166667,0.668831169,0.851851852,0.191347754,0.72327044,0.016765286,0.317073171,0.149804005,0.032407407,0.699810606,0.613636364,0.518518519,0.18968386,0.528301887,0.019723866,0.317073171,0.143977116,0.037037037,0.574810606,0.571428571,0.222222222,0.163061564,0.270440252,0.162228797,0.512195122,0.171416464,0.137345679,0.227272727,0.555555556,0.633333333,0.233027523,0.533333333,0.394736842,-1,-1,0.317888563,0.594771242,0.5,0.258715596,0.503030303,0.5,0.534188891,0.208226221,0.224046921,0.64379085,0.566666667,0.240366972,0.539393939,0.473684211,0.712652898,0.161953728,0.164222874,0.650326797,0.566666667,0.222018349,0.551515152,0.421052632,0.641868859,0.136246787,0.182404692,0.666666667,0.6,0.220183486,0.563636364,0.368421053,0.601564067,0.118251928,0.171260997,0.633986928,0.333333333,0.216513761,0.424242424,0.289473684,0.566873872,0.120822622,0.135483871,0.575163399,0.166666667,0.157798165,0.266666667,0.289473684,0.517345097,0.244215938,0.08856305,0.028152493,0.024633431,0.035777126,0.06568915,0.15659824,0.201759531,0.236363636,0.294330883,0.743119266,0,0.33229282,0.782110092,0,0.316181653,0.78440367,0,0.298560064,0.830275229,0,0.211257678,0.832568807,0,0.025878562,0.733944954,0.521311475,0.035545262,0.73853211,0.042622951
0.61038961,0.481481481,0.151414309,0.566037736,0.015285996,0.268292683,0.170886746,0.054012346,0.336174242,0.62012987,0.62962963,0.169717138,0.641509434,0.015779093,0.317073171,0.164424197,0.052469136,0.464015152,0.662337662,0.777777778,0.183028286,0.716981132,0.014792899,0.317073171,0.152876364,0.054012346,0.604166667,0.668831169,0.851851852,0.191347754,0.72327044,0.016765286,0.317073171,0.149804005,0.032407407,0.699810606,0.613636364,0.518518519,0.18968386,0.528301887,0.019723866,0.317073171,0.143977116,0.037037037,0.574810606,0.571428571,0.222222222,0.163061564,0.270440252,0.162228797,0.512195122,0.171416464,0.137345679,0.227272727,0.574675325,0.148148148,0.099833611,0.194968553,0.198717949,0.585365854,0.136561076,0.200617284,0.104166667,0.594771242,0.5,0.258715596,0.503030303,0.5,0.534188891,0.208226221,0.224046921,0.64379085,0.566666667,0.240366972,0.539393939,0.473684211,0.712652898,0.161953728,0.164222874,0.650326797,0.566666667,0.222018349,0.551515152,0.421052632,0.641868859,0.136246787,0.182404692,0.666666667,0.6,0.220183486,0.563636364,0.368421053,0.601564067,0.118251928,0.171260997,0.633986928,0.333333333,0.216513761,0.424242424,0.289473684,0.566873872,0.120822622,0.135483871,0.575163399,0.166666667,0.157798165,0.266666667,0.289473684,0.517345097,0.244215938,0.08856305,0.535947712,0.066666667,0.150458716,0.145454545,0.342105263,-1,0.28277635,0.028152493,0.024633431,0.035777126,0.06568915,0.15659824,0.201759531,0.236363636,0.202932551,0.33229282,0.782110092,0,0.316181653,0.78440367,0,0.298560064,0.830275229,0,0.211257678,0.832568807,0,0.025878562,0.733944954,0.521311475,0.035545262,0.73853211,0.042622951,0.038767496,0.681192661,0
0.62012987,0.62962963,0.169717138,0.641509434,0.015779093,0.317073171,0.164424197,0.052469136,0.464015152,0.662337662,0.777777778,0.183028286,0.716981132,0.014792899,0.317073171,0.152876364,0.054012346,0.604166667,0.668831169,0.851851852,0.191347754,0.72327044,0.016765286,0.317073171,0.149804005,0.032407407,0.699810606,0.613636364,0.518518519,0.18968386,0.528301887,0.019723866,0.317073171,0.143977116,0.037037037,0.574810606,0.571428571,0.222222222,0.163061564,0.270440252,0.162228797,0.512195122,0.171416464,0.137345679,0.227272727,0.574675325,0.148148148,0.099833611,0.194968553,0.198717949,0.585365854,0.136561076,0.200617284,0.104166667,0.555194805,0.185185185,0.09484193,0.283018868,0.046844181,0.463414634,0.105201822,0.177469136,0.078598485,0.64379085,0.566666667,0.240366972,0.539393939,0.473684211,0.712652898,0.161953728,0.164222874,0.650326797,0.566666667,0.222018349,0.551515152,0.421052632,0.641868859,0.136246787,0.182404692,0.666666667,0.6,0.220183486,0.563636364,0.368421053,0.601564067,0.118251928,0.171260997,0.633986928,0.333333333,0.216513761,0.424242424,0.289473684,0.566873872,0.120822622,0.135483871,0.575163399,0.166666667,0.157798165,0.266666667,0.289473684,0.517345097,0.244215938,0.08856305,0.535947712,0.066666667,0.150458716,0.145454545,0.342105263,-1,0.28277635,0.028152493,0.578431373,0.066666667,0.143119266,0.103030303,0.342105263,0.400240626,0.246786632,0.024633431,0.035777126,0.06568915,0.15659824,0.201759531,0.236363636,0.202932551,0.192961877,0.316181653,0.78440367,0,0.298560064,0.830275229,0,0.211257678,0.832568807,0,0.025878562,0.733944954,0.521311475,0.035545262,0.73853211,0.042622951,0.038767496,0.681192661,0,0.310844829,0.740825688,0
